"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"G3X9V2_S352___3","Catenin delta-1","Ctnnd1",8.91555849705464e-18,2.5763206667262e-16,2.62405273219446,1.39179671222392
"E9QMC1_S85___1","Cingulin","Cgn",1.03688136827548e-17,2.93573583361228e-16,1.50695157881841,0.591633061182015
"E9Q616_S5566___2","","Ahnak",1.03630400980735e-17,2.93573583361228e-16,1.45786426948954,0.543856407696681
"E9PWE8_S635___1","Dihydropyrimidinase-related protein 3","Dpysl3",1.11703803688402e-17,3.1310576173859e-16,1.2792048757066,0.35524734279293
"P26645_T143___1","Myristoylated alanine-rich C-kinase substrate","Marcks",1.19281337800997e-17,3.31035237481382e-16,1.28345126667229,0.360028517054744
"Q8R1G6_T276___1","PDZ and LIM domain protein 2","Pdlim2",1.32074944053216e-17,3.62947125667809e-16,0.700670585187233,-0.51319176308465
"Q8VDZ4_S529___1","Palmitoyltransferase ZDHHC5","Zdhhc5",1.3703948150838e-17,3.72933656959213e-16,1.40485799051918,0.490424303593312
"Q549F9_S25___1","Survival motor neuron protein","Smn1",2.07561272357435e-17,5.59417544632587e-16,1.33084012137446,0.412337265498914
"P58871_S796___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",2.13267540574827e-17,5.69322777363086e-16,1.46376790100558,0.549686814131488
"E9PYH0_S2581___2","Versican core protein","Vcan",2.4233263562933e-17,6.40809790253785e-16,1.6572688235974,0.72880763938156
"Q3ULD6_S672___1","DNA helicase;DNA replication licensing factor MCM3","Mcm3",2.60494822632577e-17,6.82399054055246e-16,1.36336934456925,0.44717644944734
"P51125_S11___1","Calpastatin","Cast",3.76172186415032e-17,9.76306146779013e-16,1.57808023695069,0.658170560552879
"P63085_T183___2","Mitogen-activated protein kinase 1;Mitogen-activated protein kinase","Mapk1;Erk2",4.32948719375026e-17,1.10323205491654e-15,0.628198478518882,-0.670707646064822
"P63085_Y185___2","Mitogen-activated protein kinase 1;Mitogen-activated protein kinase","Mapk1;Erk2",4.32948719375026e-17,1.10323205491654e-15,0.628198478518882,-0.670707646064822
"Q9EP71_T249___1","Ankycorbin","Rai14",5.52931339783547e-17,1.38891455491122e-15,0.526938343552748,-0.924293931230829
"Q501J7_S264___2","Phosphatase and actin regulator 4","Phactr4",5.54971209953825e-17,1.38891455491122e-15,1.38677605081941,0.47173482698478
"Q5SSZ5_S332___1","Tensin-3","Tns3",8.32311656548314e-17,2.06457484363268e-15,1.44851131029197,0.534570949529563
"Q60710_T21___2","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","Samhd1",8.74899603069277e-17,2.15117858544139e-15,1.52502855739629,0.608836258562902
"Q9QZQ1-2_S1260___1","Afadin","Mllt4",1.01136859277091e-16,2.46510101351032e-15,1.29990345100184,0.378404472535608
"Q6A0A2_S601___2","La-related protein 4B","Larp4b",1.07356856495031e-16,2.57197665603054e-15,1.25434047933857,0.326929007773354
"Q6A0A2_S603___2","La-related protein 4B","Larp4b",1.07356856495031e-16,2.57197665603054e-15,1.25434047933857,0.326929007773354
"Q9CQS8_S17___1","Protein transport protein Sec61 subunit beta","Sec61b;Gm10320",1.11167099973225e-16,2.64068967139787e-15,0.621440626527011,-0.686311534513636
"Q02248_S552___1","Catenin beta-1","Ctnnb1",1.17996196972235e-16,2.77935579927038e-15,1.35479495282806,0.438074517318574
"Q5M9P7_S31___1","Calcium-regulated heat stable protein 1","Carhsp1",1.19662560138572e-16,2.79511796723682e-15,0.715787471128077,-0.48239680329789
"E9PYB0_S252___1","","Ahnak2",1.25031841308157e-16,2.87265779661283e-15,1.34597338735188,0.428649885197092
"Q62093_T25___1","Serine/arginine-rich splicing factor 2","Srsf2",1.24105008842542e-16,2.87265779661283e-15,1.4118485456998,0.49758533358984
"E9PWE8_S101___1","","Dpysl3",1.63490386025545e-16,3.72571993520002e-15,1.37399872910129,0.458380669716333
"Q62219-2_S177___1","Transforming growth factor beta-1-induced transcript 1 protein","Tgfb1i1",1.84213554149678e-16,4.1641176796899e-15,1.28646145058695,0.363408226694493
"P05132_T198___1","cAMP-dependent protein kinase catalytic subunit alpha;cAMP-dependent protein kinase catalytic subunit beta","Prkaca;Prkacb",2.04871611266516e-16,4.59404101104036e-15,1.98129381258117,0.986442838088496
"Q69ZW3_S442___3","EH domain-binding protein 1","Ehbp1",2.28081311901551e-16,5.03395210440982e-15,1.28790858631786,0.365030196910472
"Q69ZW3_S446___3","EH domain-binding protein 1","Ehbp1",2.28081311901551e-16,5.03395210440982e-15,1.28790858631786,0.365030196910472
"A0A068EW80_S528___2","Protein PML","Pml",2.32206781827277e-16,5.08496569892077e-15,1.27601902361678,0.35164983778069
"Q80UG5-3_S23___1","Septin-9","Sept9",2.64061763892986e-16,5.69357787840031e-15,0.748243810516693,-0.418419655108263
"E9Q616_S5563___2","","Ahnak",2.62816633330232e-16,5.69357787840031e-15,1.40201381865374,0.487500569038249
"H7BX95_S199___1","Serine/arginine-rich splicing factor 1","Srsf1",2.76177917619952e-16,5.90936414571545e-15,1.35731684685315,0.440757537283078
"P14873_S825___2","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",3.03977510533537e-16,6.45491637898109e-15,1.56191880588645,0.643319458992342
"Q63918_S363___2","Serum deprivation-response protein","Sdpr",3.158151313262e-16,6.65586325644615e-15,1.52502949594097,0.608837146436992
"Q3UFJ3_S300___2","Pyruvate dehydrogenase E1 component subunit alpha;Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial","Pdha1",3.38838018551944e-16,7.08778332836642e-15,1.53419223152664,0.617479261259938
"Q3UH41_S1231___1","","Dlg5",3.59407168045611e-16,7.46235771875443e-15,1.45664790637626,0.542652198534084
"Q569Z6_S572___1","Thyroid hormone receptor-associated protein 3","Thrap3",3.8317445690018e-16,7.89733825508239e-15,0.599584627863965,-0.737964698907651
"E9Q616_S1321___1","","Ahnak",4.15296773130867e-16,8.49691135099138e-15,1.39965270679945,0.485068898360337
"Q3UHJ0_S635___1","AP2-associated protein kinase 1","Aak1",4.27096552520204e-16,8.67501186024733e-15,1.31013866213248,0.389719511445353
"Q811D0-3_S619___1","Disks large homolog 1","Dlg1",5.0878574982e-16,1.02599025665141e-14,1.39700788477091,0.482340163401487
"P26645_S171___1","Myristoylated alanine-rich C-kinase substrate","Marcks",5.7473525130052e-16,1.14465142020087e-14,1.4885100380944,0.573868950739656
"Q05CL8_S256___2","La-related protein 7","Larp7",5.75796825716455e-16,1.14465142020087e-14,0.82717378743823,-0.273737626512152
"Q8CIJ3_S141___2","Eukaryotic translation initiation factor 3 subunit B","Eif3b",6.50303921188719e-16,1.2836633035859e-14,1.41380875176098,0.499586977610702
"A2ARP8_S764___2","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",6.73998314921325e-16,1.32113096274439e-14,1.39077858234166,0.475892755189834
"Q5RJV4_S117___1","Phosphoglucomutase-1","Pgm2;Pgm1",7.17849861829191e-16,1.39731469632446e-14,1.21489627931774,0.280833150290869
"Q923F1_S100___1","","Clns1a",7.44678757867335e-16,1.43954107469113e-14,1.21783810798679,0.284322362860001
"Q9WVC3_S20___2","Caveolin-2;Caveolin","Cav2",8.9399873248954e-16,1.71635510080012e-14,0.710718790927378,-0.492649251196112
"Q8BTI8_S1577___2","Serine/arginine repetitive matrix protein 2","Srrm2",9.76215773138592e-16,1.86145089259012e-14,1.87307562894632,0.905409152278785
"E9Q616_S94___1","","Ahnak",1.0146065781947e-15,1.92158259370253e-14,1.22515012866193,0.292958546456552
"Q80UG5-3_S78___1","Septin-9","Sept9",1.14934860474302e-15,2.1621638517414e-14,1.68565888806069,0.753312620329273
"A0A068EW80_S514___2","Protein PML","Pml",1.22236154663651e-15,2.28418627681476e-14,1.18812585047706,0.248687659575439
"Q921T2-2_S60___1","Torsin-1A-interacting protein 1","Tor1aip1",1.26314800878339e-15,2.34477077392043e-14,1.52996428736019,0.613497977722067
"Q5DQJ3_S9___1","F-actin-capping protein subunit alpha-2","Capza2",1.36111104063189e-15,2.50999621505999e-14,1.39536979023409,0.480647504734982
"P58871_S496___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",1.40457856089684e-15,2.57322464457113e-14,1.39685749825503,0.482184850348678
"Q6P9Q4_S514___1","FH1/FH2 domain-containing protein 1","Fhod1",1.45307208744861e-15,2.64477990981717e-14,0.64694558759958,-0.628283717756691
"Q9QYC0_T358___1","Alpha-adducin","Add1",1.46642530502225e-15,2.65186459998539e-14,1.46720225803308,0.553067764363636
"Q8K1N2-2_S73___1","Pleckstrin homology-like domain family B member 2","Phldb2",1.53862220577738e-15,2.76458848897051e-14,1.47595857819422,0.561652233679927
"Q9DBC7_S83___2","cAMP-dependent protein kinase type I-alpha regulatory subunit;cAMP-dependent protein kinase type I-alpha regulatory subunit, N-terminally processed","Prkar1a",1.98178177320689e-15,3.53817471993561e-14,1.47745298420766,0.56311222141487
"Q62048_S116___1","Astrocytic phosphoprotein PEA-15","Pea15",2.31832701905779e-15,4.11282951545506e-14,0.709184573058363,-0.495766941355591
"Q9JJ89_S18___1","Coiled-coil domain-containing protein 86","Ccdc86",2.35354079762484e-15,4.14904078977511e-14,1.23334524614987,0.302576705002866
"Q9ES00_S105___1","Ubiquitin conjugation factor E4 B","Ube4b;mKIAA0684",2.51265619672168e-15,4.40185957463179e-14,0.705568865724768,-0.503141193651062
"Q9Z2Q6_S225___1","Septin-5","Sept5",2.58564779563691e-15,4.50159675227966e-14,1.2214552096307,0.288600961412429
"Q64511_S1539___2","DNA topoisomerase 2-beta","Top2b",2.61652683821037e-15,4.52723748611338e-14,0.678113452999926,-0.56040142862401
"A2ARP8_S765___2","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",2.74728829402806e-15,4.72432459396359e-14,1.38693149866823,0.471896533896448
"Q8N7N5_S123___2","DDB1- and CUL4-associated factor 8","Dcaf8",2.88728104749687e-15,4.93478583910594e-14,1.23336780812316,0.302603096436544
"Q3UVN5_S178___1","NSFL1 cofactor p47","Nsfl1c",3.00345958115431e-15,5.10224073089426e-14,1.14924883299294,0.200691201167853
"Q3ULI4_Y705___1","Signal transducer and activator of transcription;Signal transducer and activator of transcription 3","Stat3",3.32295909540905e-15,5.61099659303106e-14,1.37522538959479,0.459668085402989
"Q9QZQ1-2_S1158___1","Afadin","Mllt4",3.43117223278764e-15,5.75902740628968e-14,1.38569855301692,0.470613445521214
"Q9Z1X4-3_S395___1","Interleukin enhancer-binding factor 3","Ilf3",3.5531936457052e-15,5.92833439816171e-14,1.41629659999604,0.502123425403015
"Q91XV3_S92___1","Brain acid soluble protein 1","Basp1",4.16374154316939e-15,6.90589795591941e-14,1.78811098400039,0.838436284115112
"Q9DBC7_S77___2","cAMP-dependent protein kinase type I-alpha regulatory subunit;cAMP-dependent protein kinase type I-alpha regulatory subunit, N-terminally processed","Prkar1a",4.33488660572503e-15,7.14746303285133e-14,1.48507868188657,0.570539369383232
"Q9DBR7_S507___1","Protein phosphatase 1 regulatory subunit 12A","Ppp1r12a",4.80963708803284e-15,7.88386710979886e-14,0.654002112652397,-0.612632798753892
"Q8BJU0_T82___1","Small glutamine-rich tetratricopeptide repeat-containing protein alpha","Sgta",4.88626369628611e-15,7.96290531435464e-14,1.16315366696323,0.218041707233201
"Q8C2D2_S247___1","Ubiquitin fusion degradation protein 1 homolog","Ufd1l",5.40061554362514e-15,8.72405275848482e-14,1.38553373115879,0.47044183401178
"Q62261_S2137___1","Spectrin beta chain, non-erythrocytic 1","Sptbn1;Elf3",5.41557324286963e-15,8.72405275848482e-14,1.27245271679369,0.34761204803798
"E9Q616_S5557___2","","Ahnak",5.70950371112896e-15,9.14499365845398e-14,1.19250829373011,0.253999300009983
"E9Q616_S5512___3","","Ahnak",6.50971927265912e-15,1.03674676825361e-13,2.99924091491807,1.58459741176917
"Q3U9H3_S113___1","Bcl2-associated agonist of cell death","Bad",6.61396868506251e-15,1.04739854374182e-13,4.93301175566333,2.30246872536544
"Q4FK36_S3___1","Destrin","Dstn",8.88111781537767e-15,1.39852658632043e-13,1.26256466937033,0.336357285520228
"Q545R3_S336___1","Protein NDRG1","Ndrg1",9.82041756943562e-15,1.53780058363844e-13,1.76319828633526,0.818194726856991
"Q8BH64_S468___1","EH domain-containing protein 2","Ehd2",1.11363552647489e-14,1.73417798928284e-13,0.698627318555288,-0.517405037076352
"A0A0N4SVC2_S258___1","Transformer-2 protein homolog alpha;Transformer-2 protein homolog beta","Tra2a;Tra2b",1.1422606649784e-14,1.76892632261572e-13,1.41205868892803,0.497800052111809
"A2RS68_S226___1","U1 small nuclear ribonucleoprotein 70 kDa","Snrnp70",1.20888214896742e-14,1.86181135360202e-13,1.21804545579683,0.284567973662135
"P70698_S562___1","CTP synthase 1","Ctps1",1.24137403379769e-14,1.9014051457568e-13,1.80223636180966,0.8497882318223
"E9Q4K7_S1654___1","Kinesin-like protein","Kif13b",1.3206630702625e-14,2.01185792714446e-13,1.23833087988999,0.308396851705657
"P46938_S46___1","Transcriptional coactivator YAP1","Yap1",1.454768562122e-14,2.20417096196107e-13,1.44487007805571,0.530939772191959
"P58871_S1611___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",1.48063862427216e-14,2.23130648593272e-13,1.49364733629772,0.578839554931585
"Q5FWJ3_S420___1","Vimentin","Vim",1.56868707861936e-14,2.35135287773801e-13,1.5880616860997,0.667266953099056
"Q8CH77_S93___1","Neuron navigator 1","Nav1",1.69097949027001e-14,2.52117846341852e-13,1.41297205484784,0.498732932953445
"B2RQS1_S229___1","Striatin-3","Strn3",1.85622692057184e-14,2.75288354440293e-13,1.22403508351925,0.291644909414439
"Q3UDE2_S11___1","Tubulin--tyrosine ligase-like protein 12","Ttll12",1.8660288028418e-14,2.75288354440293e-13,1.42834308760447,0.51434255593205
"Q64511_S1537___2","DNA topoisomerase 2-beta","Top2b",1.9355936943021e-14,2.84055975137632e-13,0.683336297029794,-0.549332333867145
